Date/Time,P1:5TM Moisture/Temp °C,P1:5TM Moisture/Temp  m³/m³,P2:5TM Moisture/Temp °C,P2:5TM Moisture/Temp  m³/m³,P3:5TM Moisture/Temp °C,P3:5TM Moisture/Temp  m³/m³,P4:5TM Moisture/Temp °C,P4:5TM Moisture/Temp  m³/m³
12/Apr/2016 16:00,21.6,0.27,16.7,0.30,20.0,0.30,16.0,0.32
12/Apr/2016 17:00,21.8,0.27,17.7,0.30,20.9,0.30,16.9,0.32
12/Apr/2016 18:00,21.1,0.27,18.2,0.30,20.9,0.29,17.5,0.32
12/Apr/2016 19:00,19.8,0.27,18.3,0.30,20.0,0.29,17.7,0.32
12/Apr/2016 20:00,18.4,0.27,17.9,0.30,18.7,0.29,17.5,0.32
12/Apr/2016 21:00,17.1,0.27,17.5,0.30,17.4,0.29,17.1,0.32
12/Apr/2016 22:00,16.0,0.26,16.9,0.30,16.2,0.29,16.6,0.32
12/Apr/2016 23:00,15.1,0.26,16.4,0.30,15.2,0.29,16.0,0.32
13/Apr/2016 00:00,14.3,0.26,15.8,0.30,14.4,0.29,15.4,0.32
13/Apr/2016 01:00,13.5,0.26,15.3,0.30,13.6,0.29,14.9,0.32
13/Apr/2016 02:00,12.9,0.26,14.8,0.30,13.0,0.29,14.4,0.32
13/Apr/2016 03:00,12.4,0.26,14.3,0.30,12.4,0.29,14.0,0.32
13/Apr/2016 04:00,11.9,0.26,13.9,0.30,11.9,0.29,13.5,0.32
13/Apr/2016 05:00,11.5,0.26,13.5,0.30,11.5,0.29,13.2,0.32
13/Apr/2016 06:00,11.2,0.26,13.1,0.30,11.1,0.29,12.8,0.32
13/Apr/2016 07:00,10.9,0.26,12.8,0.30,10.8,0.29,12.5,0.32
13/Apr/2016 08:00,10.6,0.26,12.5,0.30,10.5,0.29,12.2,0.32
13/Apr/2016 09:00,10.7,0.26,12.3,0.30,10.5,0.29,11.9,0.32
13/Apr/2016 10:00,11.5,0.26,12.3,0.30,11.0,0.29,11.9,0.32
13/Apr/2016 11:00,13.1,0.26,12.6,0.30,12.2,0.29,12.1,0.32
13/Apr/2016 12:00,15.7,0.26,13.3,0.30,14.2,0.29,12.7,0.32
13/Apr/2016 13:00,18.2,0.26,14.5,0.30,16.4,0.29,13.7,0.32
13/Apr/2016 14:00,20.3,0.26,15.7,0.30,18.2,0.29,14.8,0.32
13/Apr/2016 15:00,21.2,0.26,16.8,0.30,19.6,0.29,15.9,0.32
13/Apr/2016 16:00,21.8,0.26,17.6,0.30,20.6,0.29,16.8,0.32
13/Apr/2016 17:00,21.4,0.26,18.2,0.30,20.9,0.29,17.5,0.32
13/Apr/2016 18:00,20.7,0.26,18.4,0.30,20.4,0.29,17.8,0.32
13/Apr/2016 19:00,20.0,0.26,18.4,0.30,19.9,0.29,17.9,0.32
13/Apr/2016 20:00,19.2,0.26,18.2,0.30,19.2,0.29,17.8,0.32
13/Apr/2016 21:00,18.3,0.26,18.0,0.30,18.5,0.29,17.6,0.32
13/Apr/2016 22:00,17.5,0.26,17.6,0.30,17.7,0.29,17.3,0.32
13/Apr/2016 23:00,16.8,0.26,17.2,0.30,17.0,0.29,16.9,0.32
14/Apr/2016 00:00,16.4,0.25,16.8,0.30,16.5,0.29,16.6,0.32
14/Apr/2016 01:00,16.1,0.25,16.5,0.30,16.1,0.29,16.3,0.32
14/Apr/2016 02:00,15.7,0.25,16.3,0.30,15.8,0.29,16.0,0.32
14/Apr/2016 03:00,15.3,0.25,16.0,0.30,15.4,0.29,15.8,0.32
14/Apr/2016 04:00,15.0,0.25,15.8,0.30,15.0,0.29,15.5,0.32
14/Apr/2016 05:00,14.7,0.25,15.5,0.30,14.7,0.29,15.3,0.32
14/Apr/2016 06:00,14.5,0.25,15.3,0.30,14.5,0.29,15.0,0.32
14/Apr/2016 07:00,14.4,0.25,15.1,0.29,14.3,0.29,14.9,0.32
14/Apr/2016 08:00,14.3,0.25,15.0,0.29,14.2,0.29,14.7,0.32
14/Apr/2016 09:00,14.4,0.25,14.9,0.29,14.2,0.29,14.6,0.32
14/Apr/2016 10:00,14.9,0.25,14.9,0.30,14.5,0.29,14.6,0.32
14/Apr/2016 11:00,15.6,0.25,15.1,0.30,15.1,0.29,14.7,0.32
14/Apr/2016 12:00,16.4,0.26,15.4,0.30,15.8,0.28,14.9,0.32
14/Apr/2016 13:00,18.2,0.25,15.8,0.30,17.1,0.28,15.3,0.32
14/Apr/2016 14:00,21.5,0.25,16.9,0.30,19.4,0.28,16.1,0.32
14/Apr/2016 15:00,23.4,0.25,18.2,0.30,21.5,0.28,17.3,0.32
14/Apr/2016 16:00,24.2,0.25,19.3,0.30,22.7,0.28,18.3,0.32
14/Apr/2016 17:00,24.0,0.25,20.0,0.30,23.1,0.28,19.1,0.31
14/Apr/2016 18:00,23.3,0.25,20.3,0.30,22.9,0.28,19.5,0.31
14/Apr/2016 19:00,22.2,0.25,20.4,0.30,22.2,0.28,19.7,0.31
14/Apr/2016 20:00,21.1,0.25,20.2,0.30,21.1,0.28,19.5,0.31
14/Apr/2016 21:00,20.2,0.25,19.8,0.30,20.1,0.28,19.2,0.31
14/Apr/2016 22:00,19.5,0.25,19.4,0.29,19.3,0.28,18.8,0.31
14/Apr/2016 23:00,19.0,0.25,19.0,0.29,18.8,0.28,18.5,0.31
15/Apr/2016 00:00,18.5,0.25,18.7,0.29,18.3,0.28,18.2,0.31
15/Apr/2016 01:00,17.8,0.25,18.4,0.29,17.7,0.28,17.9,0.31
15/Apr/2016 02:00,17.2,0.25,18.0,0.29,17.2,0.28,17.5,0.31
15/Apr/2016 03:00,16.7,0.25,17.6,0.29,16.7,0.28,17.2,0.31
15/Apr/2016 04:00,16.3,0.25,17.3,0.29,16.3,0.28,16.9,0.31
15/Apr/2016 05:00,16.0,0.25,16.9,0.29,15.9,0.28,16.6,0.31
15/Apr/2016 06:00,15.8,0.25,16.7,0.29,15.7,0.28,16.3,0.31
15/Apr/2016 07:00,15.4,0.25,16.4,0.29,15.4,0.28,16.1,0.31
15/Apr/2016 08:00,15.0,0.25,16.2,0.29,15.0,0.28,15.8,0.31
15/Apr/2016 09:00,15.0,0.25,15.9,0.29,14.8,0.28,15.6,0.31
15/Apr/2016 10:00,15.4,0.25,15.8,0.29,15.1,0.28,15.5,0.31
15/Apr/2016 11:00,16.4,0.25,16.0,0.29,15.8,0.28,15.6,0.31
15/Apr/2016 12:00,18.6,0.25,16.5,0.29,17.3,0.28,15.9,0.31
15/Apr/2016 13:00,20.9,0.25,17.4,0.29,19.2,0.28,16.7,0.31
15/Apr/2016 14:00,23.0,0.24,18.5,0.29,21.1,0.28,17.6,0.31
15/Apr/2016 15:00,23.6,0.24,19.5,0.29,22.2,0.28,18.6,0.31
15/Apr/2016 16:00,24.8,0.24,20.3,0.29,23.2,0.28,19.3,0.31
15/Apr/2016 17:00,24.6,0.24,20.9,0.29,23.8,0.27,20.0,0.31
15/Apr/2016 18:00,23.3,0.24,21.1,0.29,23.3,0.27,20.3,0.31
15/Apr/2016 19:00,21.6,0.24,20.8,0.29,22.0,0.27,20.3,0.31
15/Apr/2016 20:00,20.4,0.24,20.4,0.29,20.8,0.27,19.9,0.31
15/Apr/2016 21:00,19.5,0.24,19.9,0.29,19.7,0.27,19.5,0.31
15/Apr/2016 22:00,18.7,0.24,19.4,0.29,18.8,0.27,19.0,0.31
15/Apr/2016 23:00,17.7,0.24,18.9,0.29,17.9,0.27,18.5,0.31
16/Apr/2016 00:00,16.8,0.24,18.3,0.29,17.0,0.27,18.0,0.31
16/Apr/2016 01:00,16.0,0.24,17.7,0.29,16.2,0.27,17.4,0.31
16/Apr/2016 02:00,15.4,0.24,17.2,0.29,15.5,0.27,16.9,0.31
16/Apr/2016 03:00,14.8,0.24,16.7,0.29,14.9,0.27,16.4,0.31
16/Apr/2016 04:00,14.2,0.24,16.2,0.29,14.3,0.27,16.0,0.31
16/Apr/2016 05:00,13.7,0.24,15.8,0.29,13.8,0.27,15.5,0.31
16/Apr/2016 06:00,13.2,0.24,15.4,0.29,13.3,0.27,15.1,0.31
16/Apr/2016 07:00,12.8,0.24,15.0,0.29,12.9,0.27,14.7,0.31
16/Apr/2016 08:00,12.5,0.24,14.6,0.29,12.5,0.27,14.4,0.31
16/Apr/2016 09:00,12.6,0.24,14.4,0.29,12.5,0.27,14.1,0.31
16/Apr/2016 10:00,13.6,0.24,14.3,0.29,13.1,0.27,14.0,0.31
16/Apr/2016 11:00,15.5,0.24,14.7,0.29,14.5,0.27,14.3,0.31
16/Apr/2016 12:00,18.2,0.24,15.6,0.29,16.5,0.27,15.0,0.31
16/Apr/2016 13:00,20.8,0.24,16.8,0.29,18.8,0.27,16.0,0.31
16/Apr/2016 14:00,23.1,0.23,18.0,0.29,20.8,0.27,17.1,0.31
16/Apr/2016 15:00,24.4,0.23,19.2,0.29,22.4,0.27,18.2,0.31
16/Apr/2016 16:00,25.1,0.23,20.2,0.29,23.6,0.27,19.2,0.31
16/Apr/2016 17:00,24.8,0.23,20.9,0.29,24.1,0.27,20.0,0.31
16/Apr/2016 18:00,23.7,0.23,21.1,0.29,23.8,0.27,20.4,0.31
16/Apr/2016 19:00,22.3,0.23,21.0,0.28,22.9,0.26,20.5,0.31
16/Apr/2016 20:00,20.9,0.23,20.6,0.28,21.5,0.26,20.2,0.31
16/Apr/2016 21:00,19.6,0.23,20.1,0.28,20.1,0.26,19.7,0.31
16/Apr/2016 22:00,18.4,0.23,19.5,0.28,18.8,0.26,19.2,0.31
16/Apr/2016 23:00,17.5,0.23,18.8,0.28,17.8,0.26,18.5,0.31
17/Apr/2016 00:00,16.7,0.23,18.2,0.28,16.9,0.26,17.9,0.31
17/Apr/2016 01:00,16.0,0.23,17.7,0.28,16.2,0.26,17.4,0.31
17/Apr/2016 02:00,15.4,0.23,17.2,0.28,15.5,0.26,16.9,0.31
17/Apr/2016 03:00,14.9,0.23,16.7,0.28,15.0,0.26,16.5,0.31
17/Apr/2016 04:00,14.4,0.23,16.3,0.28,14.5,0.26,16.0,0.31
17/Apr/2016 05:00,13.9,0.23,15.9,0.28,14.0,0.26,15.6,0.31
17/Apr/2016 06:00,13.4,0.23,15.5,0.28,13.5,0.26,15.2,0.31
17/Apr/2016 07:00,13.0,0.23,15.1,0.28,13.1,0.26,14.9,0.31
17/Apr/2016 08:00,12.7,0.23,14.8,0.28,12.7,0.26,14.5,0.31
17/Apr/2016 09:00,12.9,0.23,14.5,0.28,12.7,0.26,14.2,0.31
17/Apr/2016 10:00,13.9,0.23,14.5,0.28,13.3,0.26,14.1,0.31
17/Apr/2016 11:00,16.0,0.23,15.0,0.28,14.7,0.26,14.5,0.31
17/Apr/2016 12:00,18.8,0.23,15.9,0.28,16.8,0.26,15.2,0.31
17/Apr/2016 13:00,21.7,0.23,17.2,0.28,19.1,0.26,16.2,0.31
17/Apr/2016 14:00,24.0,0.23,18.5,0.28,21.3,0.26,17.4,0.31
17/Apr/2016 15:00,25.1,0.23,19.8,0.28,23.1,0.26,18.7,0.31
17/Apr/2016 16:00,25.4,0.22,20.7,0.28,24.3,0.26,19.7,0.31
17/Apr/2016 17:00,24.8,0.22,21.2,0.28,24.7,0.26,20.4,0.31
17/Apr/2016 18:00,23.6,0.22,21.3,0.28,24.4,0.26,20.8,0.30
17/Apr/2016 19:00,22.4,0.22,21.2,0.28,23.5,0.26,20.9,0.30
17/Apr/2016 20:00,21.0,0.22,20.8,0.28,22.1,0.26,20.7,0.30
17/Apr/2016 21:00,19.9,0.22,20.3,0.28,20.7,0.26,20.2,0.30
17/Apr/2016 22:00,18.8,0.22,19.7,0.28,19.4,0.26,19.6,0.30
17/Apr/2016 23:00,17.9,0.22,19.1,0.28,18.4,0.26,19.0,0.30
18/Apr/2016 00:00,17.1,0.22,18.6,0.28,17.5,0.26,18.4,0.30
18/Apr/2016 01:00,16.5,0.22,18.0,0.28,16.8,0.26,17.9,0.30
18/Apr/2016 02:00,15.9,0.22,17.6,0.28,16.1,0.26,17.4,0.30
18/Apr/2016 03:00,15.4,0.22,17.1,0.28,15.6,0.26,16.9,0.30
18/Apr/2016 04:00,14.9,0.22,16.7,0.28,15.1,0.26,16.5,0.30
18/Apr/2016 05:00,14.4,0.22,16.3,0.28,14.6,0.26,16.1,0.30
18/Apr/2016 06:00,14.0,0.22,15.9,0.28,14.1,0.26,15.7,0.30
18/Apr/2016 07:00,13.6,0.22,15.6,0.28,13.7,0.26,15.4,0.30
18/Apr/2016 08:00,13.3,0.22,15.2,0.28,13.4,0.26,15.0,0.30
18/Apr/2016 09:00,13.5,0.22,15.0,0.28,13.4,0.26,14.8,0.30
18/Apr/2016 10:00,14.6,0.22,15.0,0.28,14.1,0.26,14.7,0.30
18/Apr/2016 11:00,16.6,0.22,15.5,0.28,15.6,0.26,15.1,0.30
18/Apr/2016 12:00,19.4,0.22,16.4,0.28,17.8,0.26,15.9,0.30
18/Apr/2016 13:00,22.3,0.22,17.7,0.28,20.1,0.26,16.9,0.30
18/Apr/2016 14:00,24.7,0.22,19.1,0.28,22.5,0.26,18.2,0.30
18/Apr/2016 15:00,26.7,0.22,20.5,0.28,24.4,0.26,19.5,0.30
18/Apr/2016 16:00,27.3,0.22,21.7,0.28,25.8,0.25,20.7,0.30
18/Apr/2016 17:00,26.9,0.22,22.4,0.27,26.4,0.25,21.6,0.30
18/Apr/2016 18:00,26.1,0.22,22.7,0.27,26.2,0.25,22.1,0.30
18/Apr/2016 19:00,24.8,0.22,22.7,0.27,25.3,0.25,22.2,0.30
18/Apr/2016 20:00,23.6,0.22,22.4,0.27,24.0,0.25,22.0,0.30
18/Apr/2016 21:00,22.1,0.22,21.9,0.27,22.6,0.25,21.6,0.30
18/Apr/2016 22:00,20.6,0.22,21.3,0.27,21.1,0.25,21.0,0.30
18/Apr/2016 23:00,19.5,0.22,20.6,0.27,19.9,0.25,20.4,0.30
19/Apr/2016 00:00,18.6,0.22,19.9,0.27,19.0,0.25,19.7,0.30
19/Apr/2016 01:00,17.9,0.22,19.3,0.27,18.2,0.25,19.1,0.30
19/Apr/2016 02:00,17.2,0.22,18.8,0.27,17.5,0.25,18.6,0.30
19/Apr/2016 03:00,16.6,0.22,18.3,0.27,16.9,0.25,18.1,0.30
19/Apr/2016 04:00,16.1,0.22,17.8,0.27,16.3,0.25,17.7,0.30
19/Apr/2016 05:00,15.7,0.22,17.4,0.27,15.8,0.25,17.2,0.30
19/Apr/2016 06:00,15.3,0.22,17.0,0.27,15.4,0.25,16.8,0.30
19/Apr/2016 07:00,14.9,0.22,16.7,0.27,15.0,0.25,16.5,0.30
19/Apr/2016 08:00,14.6,0.22,16.4,0.27,14.7,0.25,16.2,0.30
19/Apr/2016 09:00,14.8,0.22,16.1,0.27,14.6,0.25,15.9,0.30
19/Apr/2016 10:00,15.8,0.22,16.1,0.27,15.3,0.25,15.8,0.30
19/Apr/2016 11:00,17.4,0.22,16.5,0.27,16.6,0.25,16.1,0.30
19/Apr/2016 12:00,19.0,0.22,17.1,0.27,18.0,0.25,16.7,0.30
19/Apr/2016 13:00,21.5,0.22,18.0,0.27,19.9,0.25,17.4,0.30
19/Apr/2016 14:00,23.3,0.22,19.2,0.27,21.8,0.25,18.4,0.30
19/Apr/2016 15:00,24.8,0.22,20.3,0.27,23.2,0.25,19.4,0.30
19/Apr/2016 16:00,25.9,0.22,21.3,0.27,24.5,0.25,20.4,0.30
19/Apr/2016 17:00,25.7,0.21,21.9,0.27,25.1,0.25,21.2,0.30
19/Apr/2016 18:00,25.2,0.21,22.3,0.27,25.1,0.25,21.7,0.30
19/Apr/2016 19:00,24.4,0.21,22.3,0.27,24.5,0.25,21.9,0.30
19/Apr/2016 20:00,23.4,0.21,22.2,0.27,23.7,0.25,21.8,0.30
19/Apr/2016 21:00,22.3,0.21,21.8,0.27,22.7,0.25,21.5,0.30
19/Apr/2016 22:00,21.3,0.21,21.4,0.27,21.7,0.25,21.1,0.30
19/Apr/2016 23:00,20.6,0.21,20.9,0.27,20.9,0.25,20.7,0.30
20/Apr/2016 00:00,20.0,0.22,20.5,0.27,20.2,0.25,20.3,0.30
20/Apr/2016 01:00,19.5,0.22,20.1,0.27,19.7,0.25,19.9,0.30
20/Apr/2016 02:00,18.9,0.22,19.8,0.27,19.2,0.25,19.5,0.30
20/Apr/2016 03:00,18.5,0.22,19.4,0.27,18.7,0.25,19.2,0.30
20/Apr/2016 04:00,18.2,0.22,19.1,0.27,18.3,0.25,18.9,0.30
20/Apr/2016 05:00,17.9,0.22,18.8,0.27,18.0,0.25,18.6,0.30
20/Apr/2016 06:00,17.6,0.22,18.5,0.27,17.8,0.25,18.4,0.30
20/Apr/2016 07:00,17.4,0.22,18.3,0.27,17.5,0.25,18.1,0.30
20/Apr/2016 08:00,17.3,0.22,18.1,0.27,17.3,0.25,17.9,0.30
20/Apr/2016 09:00,17.4,0.22,18.0,0.27,17.3,0.25,17.7,0.30
20/Apr/2016 10:00,17.9,0.22,18.0,0.27,17.6,0.25,17.7,0.30
20/Apr/2016 11:00,19.1,0.22,18.2,0.27,18.4,0.25,17.8,0.30
20/Apr/2016 12:00,21.7,0.22,18.9,0.27,20.1,0.25,18.3,0.30
20/Apr/2016 13:00,24.5,0.22,20.0,0.27,22.3,0.25,19.2,0.30
20/Apr/2016 14:00,27.0,0.21,21.4,0.27,24.5,0.25,20.4,0.30
20/Apr/2016 15:00,28.8,0.21,22.7,0.27,26.5,0.25,21.6,0.30
20/Apr/2016 16:00,28.9,0.21,23.8,0.27,27.8,0.25,22.7,0.30
20/Apr/2016 17:00,28.6,0.21,24.3,0.27,28.4,0.24,23.6,0.30
20/Apr/2016 18:00,28.1,0.21,24.7,0.27,28.3,0.24,24.1,0.30
20/Apr/2016 19:00,27.0,0.21,24.7,0.27,27.5,0.24,24.2,0.29
20/Apr/2016 20:00,25.8,0.21,24.4,0.26,26.2,0.24,24.1,0.29
20/Apr/2016 21:00,24.4,0.21,24.0,0.26,24.9,0.24,23.7,0.29
20/Apr/2016 22:00,23.2,0.21,23.4,0.26,23.7,0.24,23.1,0.29
20/Apr/2016 23:00,22.2,0.21,22.8,0.26,22.6,0.24,22.6,0.29
21/Apr/2016 00:00,21.4,0.21,22.2,0.26,21.9,0.24,22.0,0.29
21/Apr/2016 01:00,21.0,0.21,21.7,0.26,21.3,0.24,21.5,0.29
21/Apr/2016 02:00,20.6,0.21,21.3,0.26,20.9,0.24,21.1,0.29
21/Apr/2016 03:00,20.2,0.21,21.0,0.26,20.4,0.24,20.8,0.29
21/Apr/2016 04:00,19.7,0.21,20.7,0.26,20.0,0.24,20.5,0.29
21/Apr/2016 05:00,19.1,0.21,20.3,0.26,19.3,0.24,20.1,0.29
21/Apr/2016 06:00,18.5,0.21,19.9,0.26,18.8,0.24,19.7,0.29
21/Apr/2016 07:00,18.3,0.21,19.5,0.26,18.4,0.24,19.4,0.29
21/Apr/2016 08:00,18.0,0.21,19.2,0.26,18.2,0.24,19.1,0.29
21/Apr/2016 09:00,18.1,0.21,19.0,0.26,18.1,0.24,18.8,0.29
21/Apr/2016 10:00,18.9,0.21,18.9,0.26,18.5,0.24,18.7,0.29
21/Apr/2016 11:00,19.7,0.21,19.2,0.26,19.2,0.24,18.9,0.29
21/Apr/2016 12:00,21.1,0.21,19.5,0.26,20.3,0.24,19.2,0.29
21/Apr/2016 13:00,22.6,0.21,20.2,0.26,21.8,0.24,19.7,0.29
21/Apr/2016 14:00,23.9,0.21,20.9,0.26,23.3,0.24,20.5,0.29
21/Apr/2016 15:00,24.0,0.21,21.5,0.26,24.1,0.24,21.2,0.29
21/Apr/2016 16:00,23.2,0.21,21.7,0.26,23.9,0.24,21.7,0.29
21/Apr/2016 17:00,23.3,0.20,21.7,0.26,23.7,0.24,21.8,0.29
21/Apr/2016 18:00,23.8,0.20,22.0,0.26,24.3,0.24,22.0,0.29
21/Apr/2016 19:00,22.8,0.20,22.0,0.26,23.8,0.24,22.1,0.29
21/Apr/2016 20:00,21.9,0.20,21.8,0.26,22.8,0.24,22.0,0.29
21/Apr/2016 21:00,21.2,0.20,21.4,0.26,22.0,0.24,21.6,0.29
21/Apr/2016 22:00,20.8,0.20,21.1,0.26,21.4,0.24,21.3,0.29
21/Apr/2016 23:00,20.2,0.20,20.8,0.26,20.7,0.24,20.9,0.29
22/Apr/2016 00:00,19.8,0.21,20.5,0.26,20.2,0.24,20.6,0.29
22/Apr/2016 01:00,19.5,0.21,20.2,0.26,19.8,0.24,20.2,0.29
22/Apr/2016 02:00,19.3,0.21,20.0,0.26,19.5,0.24,20.0,0.29
22/Apr/2016 03:00,19.1,0.22,19.8,0.26,19.3,0.25,19.7,0.29
22/Apr/2016 04:00,19.0,0.22,19.6,0.26,19.1,0.25,19.5,0.29
22/Apr/2016 05:00,18.7,0.22,19.4,0.26,18.8,0.25,19.3,0.29
22/Apr/2016 06:00,18.4,0.22,19.2,0.26,18.6,0.25,19.1,0.29
22/Apr/2016 07:00,18.4,0.22,19.0,0.26,18.4,0.25,18.9,0.29
22/Apr/2016 08:00,18.4,0.22,18.9,0.26,18.4,0.25,18.8,0.29
22/Apr/2016 09:00,18.3,0.23,18.9,0.26,18.3,0.26,18.7,0.29
22/Apr/2016 10:00,18.0,0.29,18.7,0.26,18.1,0.27,18.6,0.29
22/Apr/2016 11:00,18.2,0.28,18.6,0.27,18.1,0.28,18.5,0.29
22/Apr/2016 12:00,19.1,0.28,18.7,0.28,18.8,0.29,18.5,0.29
22/Apr/2016 13:00,20.2,0.28,19.0,0.28,19.8,0.29,18.8,0.30
22/Apr/2016 14:00,21.7,0.28,19.5,0.28,21.0,0.29,19.2,0.30
22/Apr/2016 15:00,23.8,0.28,20.5,0.28,23.0,0.28,20.0,0.30
22/Apr/2016 16:00,22.7,0.29,21.2,0.30,23.1,0.29,20.8,0.30
22/Apr/2016 17:00,21.2,0.30,21.1,0.32,21.8,0.30,20.9,0.30
22/Apr/2016 18:00,21.3,0.29,20.8,0.32,21.4,0.30,20.7,0.30
22/Apr/2016 19:00,21.2,0.29,20.8,0.33,21.4,0.30,20.6,0.30
22/Apr/2016 20:00,20.8,0.29,20.7,0.33,21.0,0.30,20.5,0.31
22/Apr/2016 21:00,20.1,0.29,20.5,0.33,20.4,0.30,20.3,0.31
22/Apr/2016 22:00,19.5,0.29,20.2,0.33,19.8,0.30,20.0,0.31
22/Apr/2016 23:00,18.9,0.29,19.8,0.33,19.1,0.30,19.7,0.31
23/Apr/2016 00:00,18.4,0.28,19.5,0.33,18.6,0.30,19.3,0.31
23/Apr/2016 01:00,18.1,0.28,19.1,0.33,18.2,0.30,19.0,0.31
23/Apr/2016 02:00,17.9,0.28,18.9,0.33,17.9,0.30,18.7,0.31
23/Apr/2016 03:00,17.6,0.28,18.6,0.33,17.6,0.30,18.4,0.31
23/Apr/2016 04:00,17.2,0.28,18.4,0.33,17.2,0.30,18.2,0.31
23/Apr/2016 05:00,17.1,0.28,18.2,0.33,17.0,0.30,17.9,0.31
23/Apr/2016 06:00,16.8,0.28,18.0,0.33,16.8,0.30,17.7,0.31
23/Apr/2016 07:00,16.6,0.28,17.8,0.33,16.6,0.30,17.5,0.31
23/Apr/2016 08:00,16.4,0.28,17.6,0.33,16.3,0.30,17.3,0.31
23/Apr/2016 09:00,16.5,0.28,17.4,0.33,16.3,0.30,17.1,0.31
23/Apr/2016 10:00,17.0,0.28,17.4,0.33,16.7,0.30,17.1,0.31
23/Apr/2016 11:00,18.3,0.28,17.7,0.33,17.8,0.29,17.3,0.31
23/Apr/2016 12:00,19.2,0.28,18.1,0.33,18.8,0.29,17.8,0.31
23/Apr/2016 13:00,19.8,0.28,18.5,0.33,19.5,0.29,18.2,0.31
23/Apr/2016 14:00,20.8,0.28,18.9,0.33,20.3,0.29,18.7,0.31
23/Apr/2016 15:00,22.1,0.28,19.5,0.32,21.3,0.29,19.1,0.31
23/Apr/2016 16:00,23.5,0.28,20.2,0.32,22.6,0.29,19.8,0.31
23/Apr/2016 17:00,24.4,0.28,20.9,0.32,23.6,0.29,20.4,0.31
23/Apr/2016 18:00,24.0,0.27,21.4,0.32,23.9,0.29,21.0,0.31
23/Apr/2016 19:00,22.6,0.27,21.5,0.32,22.9,0.29,21.2,0.31
23/Apr/2016 20:00,21.3,0.27,21.2,0.32,21.9,0.29,21.0,0.31
23/Apr/2016 21:00,20.3,0.27,20.8,0.32,20.7,0.29,20.6,0.31
23/Apr/2016 22:00,19.3,0.27,20.3,0.32,19.7,0.29,20.1,0.31
23/Apr/2016 23:00,18.5,0.27,19.8,0.32,18.8,0.29,19.6,0.31
24/Apr/2016 00:00,17.9,0.27,19.3,0.32,18.1,0.29,19.1,0.31
24/Apr/2016 01:00,17.3,0.27,18.9,0.32,17.5,0.29,18.7,0.31
24/Apr/2016 02:00,16.8,0.27,18.5,0.32,16.9,0.29,18.3,0.31
24/Apr/2016 03:00,16.3,0.27,18.1,0.32,16.4,0.29,17.9,0.31
24/Apr/2016 04:00,15.8,0.27,17.7,0.32,15.9,0.29,17.5,0.31
24/Apr/2016 05:00,15.4,0.27,17.3,0.32,15.4,0.29,17.1,0.31
24/Apr/2016 06:00,15.0,0.27,17.0,0.32,15.0,0.29,16.7,0.31
24/Apr/2016 07:00,14.6,0.27,16.6,0.32,14.6,0.29,16.4,0.31
24/Apr/2016 08:00,14.3,0.27,16.3,0.32,14.3,0.29,16.1,0.31
24/Apr/2016 09:00,14.6,0.27,16.1,0.32,14.3,0.29,15.8,0.31
24/Apr/2016 10:00,15.6,0.27,16.1,0.32,15.0,0.29,15.8,0.31
24/Apr/2016 11:00,17.4,0.27,16.5,0.32,16.6,0.29,16.1,0.31
24/Apr/2016 12:00,19.8,0.27,17.3,0.31,18.6,0.29,16.8,0.31
24/Apr/2016 13:00,22.7,0.27,18.5,0.31,20.7,0.28,17.9,0.31
24/Apr/2016 14:00,25.0,0.27,19.8,0.31,22.8,0.28,19.0,0.31
24/Apr/2016 15:00,26.5,0.26,21.1,0.31,24.3,0.28,20.2,0.31
24/Apr/2016 16:00,27.3,0.26,22.1,0.31,25.2,0.28,21.2,0.31
24/Apr/2016 17:00,27.4,0.26,22.9,0.31,25.7,0.28,21.9,0.31
24/Apr/2016 18:00,26.6,0.26,23.2,0.31,25.8,0.28,22.4,0.31
24/Apr/2016 19:00,25.3,0.26,23.2,0.31,25.2,0.28,22.6,0.31
24/Apr/2016 20:00,23.8,0.26,22.9,0.31,24.1,0.28,22.5,0.31
24/Apr/2016 21:00,22.6,0.26,22.5,0.31,22.9,0.28,22.1,0.31
24/Apr/2016 22:00,21.4,0.26,21.9,0.31,21.7,0.28,21.6,0.31
24/Apr/2016 23:00,20.5,0.26,21.4,0.31,20.8,0.28,21.1,0.31
25/Apr/2016 00:00,19.8,0.26,20.9,0.31,20.0,0.28,20.6,0.31
25/Apr/2016 01:00,19.1,0.26,20.4,0.31,19.3,0.28,20.1,0.31
25/Apr/2016 02:00,18.5,0.26,19.9,0.31,18.7,0.28,19.6,0.31
25/Apr/2016 03:00,18.0,0.26,19.5,0.31,18.1,0.28,19.2,0.31
25/Apr/2016 04:00,17.5,0.26,19.1,0.31,17.7,0.28,18.8,0.31
25/Apr/2016 05:00,17.1,0.25,18.7,0.31,17.2,0.28,18.5,0.31
25/Apr/2016 06:00,16.8,0.25,18.3,0.31,16.8,0.28,18.1,0.31
25/Apr/2016 07:00,16.6,0.25,18.0,0.30,16.6,0.28,17.8,0.31
25/Apr/2016 08:00,16.6,0.25,17.8,0.30,16.4,0.28,17.5,0.31
25/Apr/2016 09:00,16.9,0.25,17.7,0.30,16.6,0.28,17.4,0.31
25/Apr/2016 10:00,17.8,0.25,17.8,0.30,17.3,0.28,17.4,0.31
